2023-12-28 21:55:55,780 Iteration 8900:	 Imputer Loss: 0.1258	 Projector Loss: 0.1258	 Validation MAE: 19.6800	RMSE: 81.0984
2023-12-28 21:56:06,399 Iteration 9000:	 Imputer Loss: 0.0437	 Projector Loss: 0.0437	 Validation MAE: 19.6664	RMSE: 81.0971
2023-12-28 21:56:17,053 Iteration 9100:	 Imputer Loss: 0.0325	 Projector Loss: 0.0325	 Validation MAE: 19.6559	RMSE: 81.0946
2023-12-28 21:56:27,637 Iteration 9200:	 Imputer Loss: 0.0404	 Projector Loss: 0.0404	 Validation MAE: 19.6546	RMSE: 81.0912
2023-12-28 21:56:38,138 Iteration 9300:	 Imputer Loss: 0.0550	 Projector Loss: 0.0550	 Validation MAE: 19.6517	RMSE: 81.0888
2023-12-28 21:56:48,574 Iteration 9400:	 Imputer Loss: 0.0785	 Projector Loss: 0.0785	 Validation MAE: 19.6469	RMSE: 81.0836
2023-12-28 21:56:58,938 Iteration 9500:	 Imputer Loss: 0.0364	 Projector Loss: 0.0364	 Validation MAE: 19.6374	RMSE: 81.0748
2023-12-28 21:57:09,566 Iteration 9600:	 Imputer Loss: 0.0413	 Projector Loss: 0.0413	 Validation MAE: 19.6402	RMSE: 81.0673
2023-12-28 21:57:20,214 Iteration 9700:	 Imputer Loss: 0.0382	 Projector Loss: 0.0382	 Validation MAE: 19.6440	RMSE: 81.0597
2023-12-28 21:57:30,730 Iteration 9800:	 Imputer Loss: 0.0384	 Projector Loss: 0.0384	 Validation MAE: 19.6561	RMSE: 81.0484
2023-12-28 21:57:41,262 Iteration 9900:	 Imputer Loss: 0.0309	 Projector Loss: 0.0309	 Validation MAE: 19.6628	RMSE: 81.0455
2023-12-28 21:57:51,667 my_RMSE: 0.2846842515	my_MAE: 0.1923448037
2023-12-28 21:57:51,675 MAE: 19.6682	RMSE: 81.0384	OT: 2055.0235
2023-12-29 12:48:28,851 my_RMSE: 0.2262676333	my_MAE: 0.1705261718
2023-12-29 12:50:59,176 my_RMSE: 0.1035693381	my_MAE: 0.0353783278
2023-12-29 12:52:23,204 my_RMSE: 0.090948056	my_MAE: 0.0311419224
2023-12-29 12:53:59,784 my_RMSE: 0.2613102235	my_MAE: 0.2040402015
2023-12-29 12:55:15,443 my_RMSE: 0.0941875435	my_MAE: 0.0306139966
2023-12-29 12:56:40,260 my_RMSE: 0.229351779	my_MAE: 0.1714015272
2023-12-29 13:01:38,968 my_RMSE: 0.0935794415	my_MAE: 0.0323382003
2023-12-29 13:02:06,604 my_RMSE: 0.0	my_MAE: 0.0
2023-12-29 13:03:25,716 my_RMSE: 0.224332458	my_MAE: 0.1688295869
2023-12-29 13:04:51,538 my_RMSE: 0.2652747398	my_MAE: 0.1998603929
2023-12-29 13:05:53,984 my_RMSE: 0.259058934	my_MAE: 0.1802899215
2023-12-29 13:23:37,376 my_RMSE: 0.2810882961	my_MAE: 0.1885852257
